425722430021988TAVG  960  0 1270  0 1640  0 2020  0 2350  0 2680  0 2830  0 2950  0 2680  0 2230  0 1910  0 1380  0
425722430021989TAVG 1460  0 1190  0 1640  0 2080  0 2550  0 2660  0 2810  0 2790  0 2590  0 2190  0 1800  0  770  0
425722430021990TAVG-9999    1590  0 1790  0 2100  0 2550  0 2950  0 2820  0 2940  0 2700  0 2090  0 1800  0 1280  0
425722430021991TAVG 1080  0 1480  0 1860  0 2290  0 2580  0 2780  0 2920  0 2920  0 2620  0 2340  0 1520  0 1510  0
425722430021992TAVG 1230  0 1600  0 1860  0 2090  0 2350  0 2810  0 2880  0 2750  0 2680  0 2250  0 1450  0 1440  0
425722430021993TAVG 1270  0 1450  0 1700  0 1940  0 2360  0 2760  0 2920  0 2960  0 2730  0 2150  0 1470  0 1340  0
425722430021994TAVG 1230  0 1360  0 1750  0 2090  0 2420  0 2750  0 2890  0 2780  0 2590  0 2250  0 1920  0 1450  0
425722430021995TAVG 1250  0 1500  0 1730  0 1980  0 2500  0 2670  0 2920  0 2920  0 2750  0 2170  0 1700  0 1390  0
425722430021996TAVG 1110  0 1500  0 1450  0 2030  0 2640  0 2750  0 2940  0 2810  0 2620  0 2250  0 1750  0 1500  0
425722430021997TAVG 1140  0 1420  0 1890  0 1840  0 2390  0 2750  0 2970  0 2920  0 2720  0 2200  0 1500  0 1230  0
425722430021998TAVG 1590  0 1420  0 1670  0 2060  0 2730  0 3000  0 3060  0 2970  0-9999   -9999   -9999   -9999   
425722430021999TAVG-9999   -9999    1810  0 2280  0 2530  0 2750  0 2840  0 3030  0 2670  0 2170  0 1810  0 1330  0
425722430022000TAVG 1500  0 1720  0 2000  0 2140  0 2590  0 2780  0 2980  0 2950  0 2700  0 2250  0 1560  0  970  0
425722430022001TAVG 1030  0 1620  0 1500  0 2280  0 2500  0 2730  0 2890  0 2860  0 2560  0 2090  0 1860  0 1420  0
425722430022002TAVG 1390  0 1230  0 1700  0 2310  0 2500  0 2730  0 2860  0 2840  0 2670  0 2250  0-9999   -9999   
425722430022003TAVG 1060  0 1280  0 1670  0 2140  0 2700  0 2810  0-9999 M  2890  0 2560  0 2220  0 1890  0 1250  0
425722430022004TAVG 1310  0 1230  0 1950  0 2090  0 2450  0 2720  0 2890  0-9999   -9999   -9999   -9999   -9999   
425722430031921TAVG 1427  G 1387  G 1957  G 1867  G 2307  G 2587  G 2727  G 2807  G 2657  G 2047  G 1847  G 1497  G
425722430031922TAVG  957  G 1477  G 1537  G 2107  G 2457  G 2647  G 2737  G 2807  G 2607  G 2097  G 1707  G 1557  G
425722430031923TAVG 1587  G 1287  G 1467  G 2017  G 2367  G 2677  G 2727  G 2767  G 2547  G 1997  G 1427  G 1397  G
425722430031924TAVG  887  G 1217  G 1417  G 1967  G 2237  G 2717  G 2757  G 2897  G 2537  G 2197  G 1817  G 1137  G
425722430031925TAVG  977  G 1577  G 1847  G 2197  G 2357  G 2717  G 2847  G 2807  G 2657  G 2007  G 1497  G  927  G
425722430031926TAVG  957  G 1517  G 1367  G 1797  G 2237  G 2607  G 2717  G 2737  G 2687  G 2297  G 1457  G 1267  G
425722430031927TAVG 1357  G 1617  G 1637  G 2147  G 2497  G 2587  G 2777  G 2907  G 2577  G 2257  G 1987  G  997  G
425722430031928TAVG 1107  G 1187  G 1707  G 1657  G 2317  G 2587  G 2827  G 2837  G 2387  G 2257  G 1487  G 1137  G
425722430031929TAVG 1217  G  867  G 1747  G 2167  G 2257  G 2647  G 2697  G 2807  G 2587  G 2147  G 1197  G 1147  G
425722430031930TAVG  707  G 1537  G 1357  G 2127  G 2277  G 2597  G 2837  G 2877  G 2537  G 2007  G 1467  G  967  G
425722430031931TAVG 1117  G 1387  G 1257  G 1737  G 2147  G 2677  G 2817  G 2697  G 2677  G 2347  G 1897  G 1257  G
425722430031932TAVG 1307  G 1747  G 1347  G 2007  G 2337  G 2687  G 2877  G 2797  G 2467  G 1997  G 1307  G 1007  G
425722430031933TAVG 1527  G 1127  G 1667  G 2067  G 2537  G 2627  G 2727  G 2747  G 2727  G 2217  G 1747  G 1717  G
425722430031934TAVG 1257  G 1187  G 1537  G 2047  G 2297  G 2787  G 2777  G 2787  G 2517  G 2337  G 1777  G 1297  G
425722430031935TAVG 1337  G 1297  G 1877  G 2027  G 2257  G 2647  G 2767  G 2827  G 2397  G 2227  G 1497  G 1047  G
425722430031936TAVG  987  G  927  G 1817  G 1867  G 2267  G 2747  G 2697  G 2787  G 2597  G 1937  G 1327  G 1247  G
425722430031937TAVG 1107  G 1267  G 1357  G 1947  G 2407  G 2727  G 2807  G 2817  G 2537  G 2117  G 1387  G 1187  G
425722430031938TAVG 1197  G 1527  G 1947  G 1917  G 2317  G 2657  G 2767  G 2787  G 2527  G 2247  G 1447  G 1277  G
425722430031939TAVG 1317  G 1297  G 1727  G 1957  G 2407  G 2687  G 2797  G 2797  G 2647  G 2167  G 1407  G 1427  G
425722430031940TAVG  537  G 1167  G 1667  G 1907  G 2307  G 2597  G 2777  G 2777  G 2457  G 2137  G 1567  G 1387  G
425722430031941TAVG 1307  G 1107  G 1337  G 2037  G 2397  G 2647  G 2817  G 2837  G 2607  G 2347  G 1467  G 1337  G
425722430031942TAVG  997  G 1117  G 1507  G 1937  G 2337  G 2667  G 2687  G 2747  G 2437  G 2157  G 1747  G 1307  G
425722430031943TAVG 1057  G 1467  G 1427  G 2077  G 2427  G 2737  G 2767  G 2807  G 2377  G 2027  G 1427  G 1127  G
425722430031944TAVG 1117  G 1547  G 1597  G 2027  G 2257  G 2777  G 2897  G 2867  G 2617  G 2127  G 1627  G 1077  G
425722430031945TAVG 1107  G 1417  G 1967  G 2007  G 2267  G 2677  G 2777  G 2787  G 2627  G 2007  G 1877  G 1047  G
425722430031946TAVG 1037  G 1357  G 1787  G 2127  G 2357  G 2567  G 2737  G 2797  G 2527  G 2207  G 1627  G 1437  G
425722430031947TAVG 1067  G  927  G 1297  G 2017  G 2317  G 2657  G 2787  G 2797  G 2647  G 2397  G 1487  G 1257  G
425722430031963TAVG  867  G 1167  G 1887  G 2317  G 2497  G 2757  G 2887  G 2927  G 2647  G 2407  G 1767  G  887  G
425722430031964TAVG 1137  G 1027  G 1627  G 2127  G 2487  G 2707  G 2897  G 2927  G 2607  G 2047  G 1817  G 1317  G
425722430031965TAVG 1387  G 1257  G 1417  G 2247  G 2437  G 2757  G 2877  G 2827  G 2647  G 2037  G 1997  G 1467  G
425722430031966TAVG  887  G 1117  G 1597  G 2067  G 2337  G 2617  G 2837  G 2707  G 2567  G 2007  G 1777  G 1177  G
425722430031967TAVG 1187  G 1217  G 1867  G 2307  G 2357  G 2727  G 2727  G 2677  G 2457  G 2087  G 1747  G 1237  G
425722430031968TAVG 1097  G  987  G 1437  G 2077  G 2377  G 2587  G 2737  G 2807  G 2457  G 2217  G 1507  G 1247  G
425722430031969TAVG 1297  G 1327  G 1287  G 2027  G 2317  G 2657  G 2937  G 2867  G 2607  G 2197  G 1657  G 1417  G
425722430031970TAVG  907  G 1297  G 1417  G 2077  G 2227  G 2647  G 2787  G 2857  G 2587  G 1967  G 1517  G 1597  G
425722430031971TAVG 1407  G 1367  G 1587  G 1927  G 2297  G 2727  G 2877  G 2707  G 2517  G 2287  G 1697  G 1617  G
425722430031972TAVG 1417  G 1417  G 1867  G 2157  G 2337  G 2617  G 2657  G 2767  G 2677  G 2117  G 1217  G 1137  G
425722430031973TAVG  907  G 1127  G 1807  G 1777  G 2337  G 2537  G 2807  G 2597  G 2527  G 2237  G 1977  G 1267  G
425722430031974TAVG 1247  G 1397  G 1817  G 1957  G 2387  G 2637  G 2797  G 2747  G 2297  G 2127  G 1557  G 1277  G
425722430031975TAVG 1397  G 1267  G 1547  G 1857  G 2347  G 2567  G 2727  G 2697  G 2357  G 2117  G 1627  G 1177  G
425722430031976TAVG 1097  G 1627  G 1637  G 1967  G 2247  G 2697  G 2817  G 2817  G 2497  G 1657  G 1127  G  947  G
425722430031977TAVG  757  G 1357  G 1697  G 2047  G 2467  G 2837  G 2937  G 2827  G 2687  G 2177  G 1717  G 1327  G
425722430031978TAVG  587  G  777  G 1477  G 1977  G 2467  G 2677  G 2867  G 2817  G 2547  G 2147  G 1787  G 1247  G
425722430031979TAVG  677  G 1017  G 1567  G 2025  G 2255  G 2685  G 2785  G 2735  G 2395  G 2225  G 1415  G 1255  G
425722430031980TAVG 1325  G 1225  G 1615  G 1925  G 2475  G 2865  G 2995  G 2905  G 2785  G 2075  G 1515  G 1265  G
425722430031981TAVG 1045  G 1185  G 1535  G 2175  G 2265  G 2655  G 2815  G 2805  G 2535  G 2145  G 1765  G 1255  G
425722430031982TAVG 1135  G 1105  G 1725  G 1875  G 2285  G 2745  G 2835  G 2855  G 2565  G 2170  G 1720  G 1420  G
425722430031983TAVG 1110  G 1210  G 1530  G 1800  G 2280  G 2570  G 2770  G 2810  G 2460  G 2180  G 1790  G  820  G
425722430031984TAVG  940  G 1370  G 1680  G 2160  G 2420  G 2600  G 2730  G 2730  G 2370  G 2210  G 1520  G 1660  G
425722430031985TAVG  750  G  990  G 1780  G 2120  G 2470  G 2700  G 2780  G 2890  G 2570  G 2160  G 1850  G 1080  G
425722430031986TAVG 1300  G 1500  G 1780  G 2080  G 2300  G 2670  G 2910  G 2770  G 2660  G 1950  G 1610  G 1040  G
425722430031987TAVG 1060  G 1290  G 1500  G 1960  G 2350  G 2680  G 2800  G 2980  G 2600  G 2130  G 1640  G 1390  G
425722430031988TAVG  980  G 1290  G 1660  G 2050  G 2370  G 2680  G 2840  G 2960  G 2640  G 2260  G-9999   -9999   
425722490021949TAVG  378  G  928  G 1378  G 1738  G 2438  G 2728  G 2968  G 2838  G 2428  G 1888  G 1578  G-9999   
425722490021950TAVG  898  G 1208  G 1348  G 1778  G 2338  G 2668  G 2758  G 2818  G 2428  G 2208  G 1288  G  838  G
425722490021951TAVG  818  G  998  G 1418  G 1848  G 2278  G 2748  G 3118  G 3238  G 2648  G 2118  G 1168  G 1018  G
425722490021952TAVG 1268  G 1258  G 1328  G 1738  G 2258  G 2938  G 3028  G 3248  G 2638  G 1858  G 1318  G  848  G
425722490021953TAVG 1148  G 1078  G 1678  G 1758  G 2308  G 3088  G 2938  G 2848  G 2628  G 2058  G 1258  G  788  G
425722490021954TAVG  798  G 1408  G 1358  G 2188  G 2058  G 2878  G 3218  G 3118  G 2798  G 2138  G 1378  G 1078  G
425722490021955TAVG  838  G  958  G 1468  G 2128  G 2498  G 2598  G 2988  G 2918  G 2738  G 2058  G 1318  G  898  G
425722490021956TAVG  768  G 1018  G 1488  G 1848  G 2558  G 2878  G 3138  G 3098  G 2758  G 2208  G 1208  G 1078  G
425722490021957TAVG  698  G 1258  G 1228  G 1708  G 2201  G 2701  G 3121  G 3031  G 2481  G 1751  G 1131  G 1171  G
425722490021958TAVG  811  G  721  G 1011  G 1731  G 2371  G 2841  G 2991  G 2991  G 2551  G 1911  G 1471  G  721  G
425722490021959TAVG  631  G  971  G 1421  G 1781  G 2401  G 2701  G 2801  G 2891  G 2621  G 1891  G 1011  G 1071  G
425722490021960TAVG  731  G  661  G 1021  G 1991  G 2261  G 2821  G 2921  G 2871  G 2661  G 2141  G 1461  G  661  G
425722490021961TAVG  541  G 1011  G 1501  G 1810  G 2300  G 2560  G 2740  G 2800  G 2490  G 2000  G 1190  G  800  G
425722490021962TAVG  450  G 1240  G 1230  G 1750  G 2510  G 2640  G 2950  G 2970  G 2550  G 2180  G 1360  G  920  G
425722490021963TAVG  390  G  900  G 1660  G 2170  G 2390  G 2850  G 3150  G 3100  G 2660  G 2370  G 1520  G  530  G
425722490021964TAVG  740  G  740  G 1380  G 2030  G 2350  G 2750  G 3100  G 3020  G 2560  G 1840  G 1480  G  920  G
425722490021965TAVG  920  G  820  G  850  G 2040  G 2270  G 2690  G 3020  G 2910  G 2660  G 1880  G 1670  G 1160  G
425722490021966TAVG  510  G  860  G 1430  G 1800  G 2220  G 2650  G 3110  G 2830  G 2450  G 1920  G 1630  G  720  G
425722490021967TAVG  890  G  870  G 1840  G 2190  G 2210  G 2750  G 2840  G 2870  G 2320  G 1870  G 1300  G  830  G
425722490021968TAVG  740  G  740  G 1340  G 1880  G 2310  G 2700  G 2820  G 2950  G 2410  G 1980  G 1180  G  830  G
425722490021969TAVG  870  G  900  G  920  G 1880  G 2240  G 2670  G 3100  G 2950  G 2510  G-9999    1290  G  940  G
425722490021970TAVG  500  G 1020  G 1160  G 1980  G 2270  G 2720  G 2940  G 3030  G 2560  G 1760  G 1190  G 1220  G
425722500011963TAVG 1250  0 1530  0 2210  0 2690  0 2650  0 2910  0 2900  0 3000  0 2810  0 2410  0 2010  0 1160  0
425722500011964TAVG 1490  0 1430  0 2070  0 2600  0 2700  0 2800  0 2980  0 3100  0 2870  0 2260  0 2160  0 1560  0
425722500011965TAVG 1750  0 1620  0 1830  0 2580  0 2720  0 2900  0 2980  0 2890  0 2860  0 2210  0 2250  0 1830  0
425722500011966TAVG 1180  0 1370  0 1940  0 2470  0 2500  0 2710  0 2940  0 3020  0 2890  0 2310  0 2010  0 1590  0
425722500011967TAVG 1480  0 1630  0 2260  0 2710  0 2710  0 2860  0 3000  0 2840  0-9999    2300  0 2030  0 1520  0
425722500011968TAVG 1360  0 1380  0 1770  0 2390  0 2680  0 2820  0 2870  0 2920  0 2800  0 2540  0 1930  0 1720  0
425722500011969TAVG 1680  0 1790  0 1720  0 2510  0 2640  0 2920  0 3120  0 2940  0 2760  0 2490  0 1890  0 1750  0
425722500011970TAVG 1250  0 1680  0 1890  0 2500  0 2410  0 2770  0 2860  0 2980  0 2710  0 2310  0 1870  0 2030  0
425722500011971TAVG 1860  0 1870  0 2210  0 2330  0 2680  0 2850  0 2880  0 2860  0 2700  0 2510  0 2050  0 1890  0
425722500011972TAVG 1840  0 1820  0 2290  0 2600  0 2560  0 2780  0 2820  0 2890  0 2910  0 2610  0 1720  0 1530  0
425722500011973TAVG 1240  0 1440  0 2230  0 2300  0 2620  0 2770  0 2910  0 2820  0 2820  0 2480  0 2330  0 1680  0
425722500011974TAVG 1620  0 1810  0 2310  0 2420  0 2790  0 2800  0 2820  0 3010  0 2660  0 2350  0 1860  0 1550  0
425722500011975TAVG 1630  0 1760  0 2240  0 2480  0 2770  0 2830  0 2810  0 2820  0 2630  0 2410  0 2000  0 1620  0
425722500011976TAVG 1480  0 1940  0 2140  0 2360  0 2510  0 2840  0 2730  0 2830  0 2760  0 2020  0 1490  0 1320  0
425722500011977TAVG 1130  0 1590  0 2080  0 2310  0 2690  0 2820  0 2930  0 3020  0 2900  0 2500  0 2090  0 1730  0
425722500011978TAVG 1170  0 1350  0 1990  0 2450  0 2810  0 2940  0 3050  0 3010  0 2770  0 2340  0 2060  0 1640  0
425722500011979TAVG 1270  0 1530  0 2110  0 2510  0 2670  0 2900  0 3130  0 3010  0 2650  0 2560  0 1940  0 1590  0
425722500011980TAVG 1730  0 1640  0 2180  0 2370  0 2870  0 3090  0 3200  0-9999    2990  0 2350  0 1720  0 1590  0
425722500011981TAVG 1460  0 1710  0 2070  0 2520  0 2670  0 2940  0 3000  0 3030  0 2850  0 2520  0 2180  0 1770  0
425722500011982TAVG 1660  0 1570  0 2180  0 2400  0 2630  0 2970  0 3080  0 3080  0 2940  0 2460  0 2010  0 1670  0
425722500011983TAVG 1520  0 1780  0 2080  0 2360  0 2680  0 2930  0 2970  0 3060  0 2850  0 2540  0 2250  0 1300  0
425722500011984TAVG 1270  0 1750  0 2230  0 2580  0 2680  0 2890  0 2970  0 3010  0 2630  0 2610  0 2050  0 2080  0
425722500011985TAVG 1200  0 1510  0 2230  0 2500  0 2750  0 2900  0 2940  0 3120  0 2950  0 2550  0 2340  0 1540  0
425722500011986TAVG 1660  0 1890  0 2230  0 2630  0 2720  0 2910  0 3090  0 3090  0 3010  0-9999    1970  0 1540  0
425722500011987TAVG 1530  0 1820  0 1880  0 2270  0-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
425722500011988TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    2540  0 2240  0 1810  0
425722500011989TAVG 1920  0 1670  0-9999    2460  0 2870  0 3000  0 3060  0 3080  0 2830  0 2500  0 2180  0 1090  0
425722500011990TAVG 1850  0 1970  0 2160  0 2510  0 2800  0 3050  0 3000  0 3100  0 2870  0 2500  0 2240  0 1740  0
425722500011991TAVG-9999    1900  0 2430  0 2710  0 2860  0 3000  0 2980  0 3120  0 2700  0 2580  0 1810  0 1740  0
425722500011992TAVG 1400  0 1860  0 2250  0 2340  0 2520  0 3010  0 3060  0 3040  0 2880  0 2500  0 1870  0 1790  0
425722500011993TAVG 1600  0 1850  0 2130  0 2400  0 2610  0 2860  0 3040  0 3120  0 2910  0 2450  0 1930  0 1800  0
425722500011994TAVG 1670  0 1810  0 2170  0 2420  0 2720  0 3000  0 3140  0 3030  0 2730  0 2500  0 2420  0 1860  0
425722500011995TAVG-9999    1970  0-9999    2480  0 2890  0 2890  0 3110  0 3000  0 2920  0 2480  0 2030  0 1780  0
425722500011996TAVG 1690  0 1890  0 1920  0 2390  0 2890  0 3060  0-9999   -9999   -9999   -9999   -9999   -9999   
425722500011999TAVG-9999   -9999    2310  0 2700  0 2890  0 3120  0 2970  0 3110  0 2780  0 2420  0 2140  0 1670  0
425722500012000TAVG 1920  0 2170  0 2390  0 2500  0 2890  0 2890  0 3110  0 3000  0 2860  0 2390  0 2000  0 1340  0
425722500012001TAVG 1500  0 1970  0 1980  0 2640  0 2780  0 3060  0 3030  0 3000  0 2720  0 2470  0 2120  0-9999   
425722500012002TAVG 1730  0 1560  0 2140  0 2640  0 2860  0 3000  0 3000  0 3170  0 2810  0 2560  0-9999   -9999   
425722500012003TAVG 1390  0 1640  0 2000  0 2420  0 2970  0 3090  0 3060  0 3090  0 2780  0 2440  0 2120  0 1610  0
425722500012004TAVG 1640  0 1670  0 2220  0 2330  0 2620  0 2920  0 3030  0-9999   -9999   -9999   -9999   -9999   
425722500021952TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 M -9999 M -9999 M -9999 M -9999 M 
425722500021953TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999   -9999 M -9999 M -9999 M -9999 M -9999 M 
425722500021954TAVG-9999 M  1980  G 2050  G 2470  G 2530  G 2830  G 2930  G 2920  G 2840  G 2450  G 2020  G 1810  G
425722500021955TAVG 1700  G 1720  G 2130  G 2500  G 2750  G 2810  G 2810  G 2890  G 2730  G 2360  G 1960  G 1750  G
425722500021956TAVG 1710  G 1880  G 2010  G 2350  G 2630  G 2780  G 2880  G 2950  G 2710  G 2560  G-9999 M -9999 M 
425722500021957TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722500021958TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722500021959TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722500021960TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722500021961TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999   -9999   -9999   -9999   -9999   -9999   -9999   
425722510021945TAVG-9999   -9999    2240  G 2270  G 2480  G-9999    2880  G-9999    2700  G 2220  G 2160  G 1400  G
425722510021946TAVG 1280  G 1620  G 2030  G-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
425722510021951TAVG-9999   -9999   -9999   -9999   -9999    2780  G-9999    3060  G 2820  G 2450  G 1760  G 1760  G
425722510021952TAVG 1860  G 1790  G 2010  G 2200  G 2540  G 2840  G 2950  G 3050  G 2670  G 2140  G 1770  G 1480  G
425722510021953TAVG 1700  G 1590  G 2300  G 2410  G 2660  G 3040  G 3050  G 2890  G 2700  G 2310  G 1810  G 1290  G
425722510021954TAVG 1640  G 1860  G 1930  G 2390  G 2450  G 2820  G 2990  G 2970  G 2810  G 2400  G 1840  G 1700  G
425722510021955TAVG 1480  G 1640  G 2040  G 2470  G 2770  G 2840  G 2930  G 2990  G 2750  G 2250  G 1810  G 1550  G
425722510021956TAVG 1520  G 1730  G 1910  G 2250  G 2600  G 2850  G 2930  G 2970  G 2760  G 2520  G 1700  G 1660  G
425722510021957TAVG 1630  G 1960  G 1990  G 2250  G 2600  G 2840  G 3010  G 2980  G 2690  G 2240  G 1740  G 1640  G
425722510021958TAVG 1310  G 1440  G 1630  G 2250  G 2560  G 2920  G-9999    3000  G 2770  G 2200  G 1900  G 1340  G
425722510021959TAVG 1220  G 1470  G 1780  G 2080  G 2660  G 2830  G 2960  G 2960  G 2820  G 2400  G 1530  G 1560  G
425722510021960TAVG 1370  G 1360  G 1610  G 2270  G 2500  G 2890  G 3050  G 2940  G 2660  G 2470  G 1930  G 1320  G
425722510021961TAVG 1130  G 1590  G 2070  G 2160  G 2640  G 2800  G 2850  G 2840  G 2680  G 2300  G 1710  G 1570  G
425722510021962TAVG 1080  G 2030  G 1770  G 2280  G 2600  G 2820  G 2990  G 3050  G 2840  G 2600  G 1880  G 1360  G
425722510021963TAVG 1030  G 1350  G 2040  G 2570  G 2630  G 2870  G 2860  G 2940  G 2700  G 2360  G 1960  G 1120  G
425722510021964TAVG 1390  G 1310  G 1820  G 2360  G 2620  G 2770  G 2930  G 3050  G 2820  G 2160  G 1930  G 1390  G
425722510021965TAVG 1670  G 1520  G 1710  G 2420  G 2650  G 2800  G 2990  G 2880  G 2850  G 2130  G 2290  G 1710  G
425722510021966TAVG 1020  G 1280  G 1880  G 2350  G 2490  G 2730  G 3020  G 2950  G 2800  G 2270  G 1980  G 1490  G
425722510021967TAVG 1410  G 1520  G 2180  G 2620  G 2720  G 2880  G 2930  G 2800  G 2500  G 2260  G 1950  G 1410  G
425722510021968TAVG 1220  G 1230  G 1700  G 2270  G 2560  G 2770  G 2900  G 2970  G 2720  G 2510  G 1780  G 1550  G
425722510021969TAVG 1570  G 1670  G 1630  G 2280  G 2540  G 2860  G 3110  G 3060  G 2810  G 2380  G 1780  G 1690  G
425722510021970TAVG 1090  G 1550  G 1710  G 2340  G 2350  G 2680  G 2930  G 2960  G 2740  G 2290  G 1690  G 1880  G
425722510021971TAVG 1700  G 1640  G 2060  G 2130  G 2630  G 2910  G 2970  G 2880  G 2780  G 2570  G 2060  G 1740  G
425722510021972TAVG 1690  G 1670  G 2190  G 2570  G 2560  G 2820  G 2840  G 2920  G 2850  G 2440  G 1560  G 1310  G
425722510021973TAVG 1130  G 1350  G 2120  G 2090  G 2570  G 2850  G 3080  G 2880  G 2790  G 2490  G 2290  G 1500  G
425722510021974TAVG 1400  G-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722510021975TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M  1420  G
425722510021976TAVG 1310  G 1810  G 1970  G 2270  G 2420  G 2850  G 2820  G 2940  G 2780  G 1940  G 1400  G 1160  G
425722510021977TAVG  910  G 1440  G 1980  G 2200  G 2620  G 2870  G 2990  G 3000  G 2860  G 2300  G 1830  G 1540  G
425722510021978TAVG  920  G 1140  G 1820  G 2320  G 2790  G 2770  G 2920  G 2860  G 2730  G 2320  G 2050  G 1440  G
425722510021979TAVG 1000  G 1370  G 1960  G 2310  G 2440  G 2710  G 2920  G 2880  G 2490  G 2240  G 1700  G 1480  G
425722510021980TAVG 1520  G 1480  G 2000  G 2250  G 2650  G 3000  G 3050  G 2880  G 2780  G 2200  G 1580  G 1460  G
425722510021981TAVG 1370  G 1520  G 1840  G 2420  G 2580  G 2860  G 2900  G 2920  G 2750  G 2420  G 2050  G 1560  G
425722510021982TAVG 1430  G 1360  G 1970  G 2260  G 2540  G 2910  G 3000  G 2990  G 2830  G 2380  G 1840  G 1510  G
425722510021983TAVG 1340  G 1500  G 1850  G 2160  G 2540  G 2800  G 2900  G 2970  G 2690  G 2410  G 2060  G 1000  G
425722510021984TAVG 1120  G 1610  G 2020  G 2430  G 2620  G 2830  G 2920  G 2950  G 2630  G 2550  G 1890  G 1950  G
425722510021985TAVG 1030  G 1310  G 2080  G 2360  G 2680  G 2840  G 2870  G 3010  G 2810  G 2450  G 2120  G 1340  G
425722510021986TAVG 1500  G 1750  G 1950  G 2470  G 2580  G 2860  G 2980  G 2990  G 2930  G 2380  G 1850  G 1350  G
425722510021987TAVG 1340  G 1610  G 1730  G-9999    2620  G 2800  G 2920  G 3000  G 2860  G 2370  G 1830  G 1650  G
425722510021988TAVG 1190  G 1500  G 1840  G 2270  G 2550  G 2820  G 3030  G 3020  G 2760  G 2440  G 2120  G 1660  G
425722510021989TAVG 1720  G 1480  G 1950  G 2320  G 2870  G 2940  G 2980  G 2990  G 2720  G 2390  G 2010  G  940  G
